"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","1.22","35","8","1","27","52","0","0","2015-11-22 05:00:00"
"XHPRO00105","1.19","36","7","1","28","56","0","0","2015-11-22 06:00:00"
"XHPRO00105","0.97","34","6","3","29","54","0","0","2015-11-22 07:00:00"
"XHPRO00105","0.62","18","7","20","27","50","0","0","2015-11-22 08:00:00"
"XHPRO00105","0.76","24","10","14","26","47","0","0","2015-11-22 09:00:00"
"XHPRO00105","1.24","32","15","8","32","48","0","0","2015-11-22 10:00:00"
"XHPRO00105","1.47","39","21","6","36","56","0","0","2015-11-22 11:00:00"
"XHPRO00105","1.52","35","23","10","42","60","0","0","2015-11-22 12:00:00"
"XHPRO00105","1.53","37","23","12","41","63","0","0","2015-11-22 13:00:00"
"XHPRO00105","1.19","34","18","17","35","63","0","0","2015-11-22 14:00:00"
"XHPRO00105","1.09","33","15","22","41","65","0","0","2015-11-22 16:00:00"
"XHPRO00105","0.9","33","17","23","38","60","0","0","2015-11-22 17:00:00"
"XHPRO00105","0.9","33","17","23","38","60","0","0","2015-11-22 18:00:00"
"XHPRO00105","1.13","41","21","13","40","60","0","0","2015-11-22 19:00:00"
"XHPRO00105","1.31","39","20","15","38","75","0","0","2015-11-22 20:00:00"
"XHPRO00105","1.02","32","17","23","38","49","0","0","2015-11-22 21:00:00"
"XHPRO00105","0.95","30","13","21","34","56","0","0","2015-11-22 22:00:00"
"XHPRO00105","0.95","35","16","18","38","59","0","0","2015-11-22 23:00:00"
"XHPRO00105","1.07","36","22","14","41","65","0","0","2015-11-23"
"XHPRO00105","0.96","25","14","27","39","60","0","0","2015-11-23 01:00:00"
"XHPRO00105","1.16","28","16","18","43","77","0","0","2015-11-23 02:00:00"
"XHPRO00105","1.39","29","17","15","46","85","0","0","2015-11-23 03:00:00"
"XHPRO00105","1.33","22","13","20","50","85","0","0","2015-11-23 04:00:00"
"XHPRO00105","1.15","21","8","22","51","96","0","0","2015-11-23 05:00:00"
"XHPRO00105","1.21","21","10","20","58","110","0","0","2015-11-23 06:00:00"
"XHPRO00105","1.2","29","21","11","56","83","0","0","2015-11-23 07:00:00"
"XHPRO00105","1.17","20","14","21","57","88","0","0","2015-11-23 08:00:00"
"XHPRO00105","0.98","18","14","23","55","78","0","0","2015-11-23 09:00:00"
"XHPRO00105","1.15","24","21","13","50","85","0","0","2015-11-23 10:00:00"
"XHPRO00105","1.03","31","19","10","51","80","0","0","2015-11-23 11:00:00"
"XHPRO00105","0.92","28","18","18","49","67","0","0","2015-11-23 12:00:00"
"XHPRO00105","0.8","19","19","30","45","68","0","0","2015-11-23 13:00:00"
"XHPRO00105","0","24","21","0.037","0.647","61","0","0","2015-11-23 14:00:00"
"XHPRO00105","0.75","19","17","32","41","64","0","0","2015-11-23 14:00:00"
"XHPRO00105","0.738","17","15","48","37","52","0","0","2015-11-23 15:00:00"
"XHPRO00105","0.548","21","15","45","35","52","0","0","2015-11-23 16:00:00"
"XHPRO00105","0.621","25","13","40","42","60","0","0","2015-11-23 17:00:00"
"XHPRO00105","0.722","39","18","27","48","78","0","0","2015-11-23 18:00:00"
"XHPRO00105","0.778","34","16","32","51","76","0","0","2015-11-23 19:00:00"
"XHPRO00105","0.892","29","18","34","57","103","0","0","2015-11-23 20:00:00"
"XHPRO00105","0.915","27","22","37","63","104","0","0","2015-11-23 21:00:00"
"XHPRO00105","1.032","24","20","37","60","96","0","0","2015-11-23 22:00:00"
"XHPRO00105","1.394","35","22","23","59","96","0","0","2015-11-23 23:00:00"
"XHPRO00105","1.234","31","23","29","53","80","0","0","2015-11-24"
"XHPRO00105","0.918","22","24","34","49","76","0","0","2015-11-24 01:00:00"
"XHPRO00105","0.883","24","25","29","47","92","0","0","2015-11-24 02:00:00"
"XHPRO00105","1.299","39","31","12","59","129","0","0","2015-11-24 03:00:00"
"XHPRO00105","1.335","43","48","8","92","117","0","0","2015-11-24 04:00:00"
"XHPRO00105","0.941","30","41","22","59","84","0","0","2015-11-24 05:00:00"
"XHPRO00105","0.721","20","62","32","43","52","0","0","2015-11-24 06:00:00"
"XHPRO00105","0.948","24","42","25","33","57","0","0","2015-11-24 07:00:00"
"XHPRO00105","0.797","26","28","25","29","61","0","0","2015-11-24 08:00:00"
"XHPRO00105","0.626","26","32","29","29","65","0","0","2015-11-24 09:00:00"
"XHPRO00105","0.709","32","54","24","32","65","0","0","2015-11-24 10:00:00"
"XHPRO00105","0.756","26","36","31","32","69","0","0","2015-11-24 11:00:00"
"XHPRO00105","0.731","27","34","30","42","71","0","0","2015-11-24 12:00:00"
"XHPRO00105","12.274","31","34","29","47","97","0","0","2015-11-24 13:00:00"
"XHPRO00105","9.984","41","46","26","44","81","0","0","2015-11-24 14:00:00"
"XHPRO00105","0.798","45","61","9","40","93","0","0","2015-11-24 15:00:00"
"XHPRO00105","0.905","43","41","26","52","101","0","0","2015-11-24 16:00:00"
"XHPRO00105","0.86","43","24","26","63","104","0","0","2015-11-24 17:00:00"
"XHPRO00105","0.872","46","26","24","61","108","0","0","2015-11-24 18:00:00"
"XHPRO00105","0.961","55","28","16","67","122","0","0","2015-11-24 19:00:00"
"XHPRO00105","1.039","62","35","9","67","111","0","0","2015-11-24 20:00:00"
"XHPRO00105","1.218","61","57","8","83","133","0","0","2015-11-24 21:00:00"
"XHPRO00105","1.207","54","47","13","75","119","0","0","2015-11-24 22:00:00"
"XHPRO00105","1.212","50","40","14","79","130","0","0","2015-11-24 23:00:00"
"XHPRO00105","1.012","36","31","24","62","109","0","0","2015-11-25"
"XHPRO00105","0.96","30","33","26","66","114","0","0","2015-11-25 01:00:00"
"XHPRO00105","1.087","39","49","17","70","135","0","0","2015-11-25 02:00:00"
"XHPRO00105","0.924","39","42","16","70","141","0","0","2015-11-25 03:00:00"
"XHPRO00105","0.912","28","41","26","60","98","0","0","2015-11-25 04:00:00"
"XHPRO00105","0.909","26","39","27","54","99","0","0","2015-11-25 05:00:00"
"XHPRO00105","0.962","25","41","26","56","91","0","0","2015-11-25 06:00:00"
"XHPRO00105","1.09","31","43","21","53","92","0","0","2015-11-25 07:00:00"
"XHPRO00105","1.088","36","49","17","61","104","0","0","2015-11-25 08:00:00"
"XHPRO00105","1.113","41","55","13","61","103","0","0","2015-11-25 09:00:00"
"XHPRO00105","1.145","42","57","12","58","104","0","0","2015-11-25 10:00:00"
"XHPRO00105","1.255","46","56","9","58","110","0","0","2015-11-25 11:00:00"
"XHPRO00105","1.394","49","64","11","58","111","0","0","2015-11-25 12:00:00"
"XHPRO00105","1.429","47","69","17","75","751","0","0","2015-11-25 13:00:00"
"XHPRO00105","1.481","46","73","23","86","155","0","0","2015-11-25 14:00:00"
"XHPRO00105","1.58","56","98","21","90","128","0","0","2015-11-25 15:00:00"
"XHPRO00105","1.646","70","90","15","90","142","0","0","2015-11-25 16:00:00"
"XHPRO00105","1.735","81","51","8","112","179","0","0","2015-11-25 17:00:00"
"XHPRO00105","1.317","60","39","25","89","130","0","0","2015-11-25 18:00:00"
"XHPRO00105","0.636","32","21","41","44","66","0","0","2015-11-25 19:00:00"
"XHPRO00105","0.327","21","11","46","28","51","0","0","2015-11-25 20:00:00"
"XHPRO00105","0.371","22","13","43","28","42","0","0","2015-11-25 21:00:00"
"XHPRO00105","0.427","29","17","36","18","38","0","0","2015-11-25 22:00:00"
"XHPRO00105","0.388","22","18","43","20","36","0","0","2015-11-25 23:00:00"
"XHPRO00105","0.417","20","16","44","26","33","0","0","2015-11-26"
"XHPRO00105","0.464","23","15","40","25","28","0","0","2015-11-26 01:00:00"
"XHPRO00105","0.396","15","14","48","28","27","0","0","2015-11-26 02:00:00"
"XHPRO00105","0.371","22","17","41","22","26","0","0","2015-11-26 03:00:00"
"XHPRO00105","0.363","26","16","38","21","22","0","0","2015-11-26 04:00:00"
"XHPRO00105","0.403","25","16","38","21","23","0","0","2015-11-26 05:00:00"
"XHPRO00105","0.427","15","13","45","25","22","0","0","2015-11-26 06:00:00"
"XHPRO00105","0.484","19","15","39","26","25","0","0","2015-11-26 07:00:00"
"XHPRO00105","0.615","31","20","30","29","30","0","0","2015-11-26 08:00:00"
"XHPRO00105","0.831","41","34","25","31","35","0","0","2015-11-26 09:00:00"
"XHPRO00105","0.812","42","35","29","24","38","0","0","2015-11-26 10:00:00"
"XHPRO00105","0.957","39","35","35","22","38","0","0","2015-11-26 11:00:00"
"XHPRO00105","1.399","57","65","28","76","93","0","0","2015-11-26 12:00:00"
"XHPRO00105","1.018","43","59","40","51","71","0","0","2015-11-26 13:00:00"
"XHPRO00105","0.855","36","71","43","59","72","0","0","2015-11-26 14:00:00"
"XHPRO00105","0.962","35","68","46","79","75","0","0","2015-11-26 15:00:00"
"XHPRO00105","0.681","26","57","47","66","73","0","0","2015-11-26 16:00:00"
"XHPRO00105","0.721","46","65","39","59","66","0","0","2015-11-26 17:00:00"
"XHPRO00105","0.975","69","58","22","57","76","0","0","2015-11-26 18:00:00"
"XHPRO00105","1.19","78","72","19","99","104","0","0","2015-11-26 19:00:00"
"XHPRO00105","1.575","83","109","23","144","158","0","0","2015-11-26 20:00:00"
"XHPRO00105","1.977","98","122","8","197","203","0","0","2015-11-26 21:00:00"
"XHPRO00105","2.249","101","152","2","241","230","0","0","2015-11-26 22:00:00"
"XHPRO00105","2.443","99","133","2","207","222","0","0","2015-11-26 23:00:00"
"XHPRO00105","2.486","93","115","1","231","246","0","0","2015-11-27"
"XHPRO00105","2.467","87","123","1","214","248","0","0","2015-11-27 01:00:00"
"XHPRO00105","2.524","86","135","1","188","236","0","0","2015-11-27 02:00:00"
"XHPRO00105","2.656","88","171","1","194","236","0","0","2015-11-27 03:00:00"
"XHPRO00105","2.754","89","143","1","212","249","0","0","2015-11-27 04:00:00"
"XHPRO00105","2.952","92","135","1","238","268","0","0","2015-11-27 05:00:00"
"XHPRO00105","3.163","94","130","1","284","303","0","0","2015-11-27 06:00:00"
"XHPRO00105","3.075","92","108","1","274","303","0","0","2015-11-27 07:00:00"
"XHPRO00105","2.932","84","94","2","248","303","0","0","2015-11-27 08:00:00"
"XHPRO00105","2.951","79","87","4","220","252","0","0","2015-11-27 09:00:00"
"XHPRO00105","3.083","84","85","6","232","290","0","0","2015-11-27 10:00:00"
"XHPRO00105","3.376","99","59","7","321","400","0","0","2015-11-27 11:00:00"
"XHPRO00105","3.539","109","57","8","347","425","0","0","2015-11-27 12:00:00"
"XHPRO00105","3.861","119","96","9","278","341","0","0","2015-11-27 13:00:00"
"XHPRO00105","3.741","116","105","13","291","326","0","0","2015-11-27 14:00:00"
"XHPRO00105","3.486","118","96","16","291","345","0","0","2015-11-27 15:00:00"
"XHPRO00105","3.445","119","84","11","313","356","0","0","2015-11-27 16:00:00"
"XHPRO00105","3.28","118","78","7","281","316","0","0","2015-11-27 17:00:00"
"XHPRO00105","3.724","126","89","2","247","305","0","0","2015-11-27 18:00:00"
"XHPRO00105","4.405","129","97","1","267","295","0","0","2015-11-27 19:00:00"
"XHPRO00105","3.138","127","108","1","234","263","0","0","2015-11-27 20:00:00"
"XHPRO00105","3.486","123","131","1","191","215","0","0","2015-11-27 21:00:00"
"XHPRO00105","3.36","124","155","1","204","229","0","0","2015-11-27 22:00:00"
"XHPRO00105","3.196","123","137","2","212","235","0","0","2015-11-27 23:00:00"
"XHPRO00105","3.801","122","147","2","232","262","0","0","2015-11-28"
"XHPRO00105","3.416","111","117","1","227","266","0","0","2015-11-28 01:00:00"
"XHPRO00105","3.06","101","92","1","234","262","0","0","2015-11-28 02:00:00"
"XHPRO00105","3.019","100","85","2","233","253","0","0","2015-11-28 03:00:00"
"XHPRO00105","3.213","98","84","1","238","258","0","0","2015-11-28 04:00:00"
"XHPRO00105","2.685","84","67","3","238","266","0","0","2015-11-28 05:00:00"
"XHPRO00105","2.853","91","64","2","239","284","0","0","2015-11-28 06:00:00"
"XHPRO00105","3.149","95","55","1","258","293","0","0","2015-11-28 07:00:00"
"XHPRO00105","3.28","95","47","2","287","293","0","0","2015-11-28 08:00:00"
"XHPRO00105","3.432","97","45","3","276","311","0","0","2015-11-28 09:00:00"
"XHPRO00105","3.735","105","54","5","292","319","0","0","2015-11-28 10:00:00"
"XHPRO00105","3.635","106","59","7","313","328","0","0","2015-11-28 11:00:00"
"XHPRO00105","3.339","100","59","13","316","326","0","0","2015-11-28 12:00:00"
"XHPRO00105","3.22","97","76","23","284","316","0","0","2015-11-28 13:00:00"
"XHPRO00105","3.268","99","84","29","280","316","0","0","2015-11-28 14:00:00"
"XHPRO00105","3.082","105","71","26","280","317","0","0","2015-11-28 15:00:00"
"XHPRO00105","2.978","99","65","35","281","301","0","0","2015-11-28 16:00:00"
"XHPRO00105","3.525","120","64","18","345","354","0","0","2015-11-28 17:00:00"
"XHPRO00105","3.572","133","69","8","332","344","0","0","2015-11-28 18:00:00"
"XHPRO00105","3.171","112","78","25","285","299","0","0","2015-11-28 19:00:00"
"XHPRO00105","2.932","102","87","27","153","295","0","0","2015-11-28 20:00:00"
"XHPRO00105","2.767","94","86","30","122","274","0","0","2015-11-28 21:00:00"
"XHPRO00105","2.948","108","90","16","158","292","0","0","2015-11-28 22:00:00"
"XHPRO00105","3.098","120","92","7","259","335","0","0","2015-11-28 23:00:00"
"XHPRO00105","2.921","106","90","16","290","325","0","0","2015-11-29"
"XHPRO00105","3.027","103","88","16","307","346","0","0","2015-11-29 01:00:00"
"XHPRO00105","3.74","117","92","7","315","381","0","0","2015-11-29 02:00:00"
"XHPRO00105","5.761","145","118","2","401","451","0","0","2015-11-29 03:00:00"
"XHPRO00105","5.616","138","118","0","418","451","0","0","2015-11-29 04:00:00"
"XHPRO00105","4.368","124","90","0","357","413","0","0","2015-11-29 05:00:00"
"XHPRO00105","5.02","130","86","1","395","456","0","0","2015-11-29 06:00:00"
"XHPRO00105","5.626","142","86","1","461","532","0","0","2015-11-29 07:00:00"
"XHPRO00105","5.54","137","85","0","444","505","0","0","2015-11-29 08:00:00"
"XHPRO00105","5.504","135","90","1","180","398","0","0","2015-11-29 09:00:00"
"XHPRO00105","6.481","170","104","2","198","445","0","0","2015-11-29 11:00:00"
"XHPRO00105","7.551","174","112","3","392","508","0","0","2015-11-29 12:00:00"
"XHPRO00105","6.824","176","136","7","409","522","0","0","2015-11-29 13:00:00"
"XHPRO00105","6.101","171","157","11","362","464","0","0","2015-11-29 14:00:00"
"XHPRO00105","5.612","166","153","13","400","513","0","0","2015-11-29 15:00:00"
"XHPRO00105","4.982","166","148","18","356","446","0","0","2015-11-29 16:00:00"
"XHPRO00105","4.759","160","162","19","314","365","0","0","2015-11-29 17:00:00"
"XHPRO00105","4.272","145","156","26","288","332","0","0","2015-11-29 18:00:00"
"XHPRO00105","4.003","135","150","24","276","323","0","0","2015-11-29 19:00:00"
"XHPRO00105","4.531","160","149","5","414","410","0","0","2015-11-29 20:00:00"
"XHPRO00105","5.253","173","160","2","448","457","0","0","2015-11-29 21:00:00"
"XHPRO00105","5.635","180","164","2","448","483","0","0","2015-11-29 22:00:00"
"XHPRO00105","5.47","154","119","1","375","429","0","0","2015-11-29 23:00:00"
"XHPRO00105","5.308","144","104","1","346","336","0","0","2015-11-30"
"XHPRO00105","5.497","143","131","1","295","363","0","0","2015-11-30 01:00:00"
"XHPRO00105","5.792","147","134","1","208","382","0","0","2015-11-30 03:00:00"
"XHPRO00105","6.029","147","130","1","216","355","0","0","2015-11-30 04:00:00"
"XHPRO00105","6.673","160","143","0","177","348","0","0","2015-11-30 05:00:00"
"XHPRO00105","6.676","161","146","1","207","337","0","0","2015-11-30 06:00:00"
"XHPRO00105","7.196","160","144","1","212","347","0","0","2015-11-30 07:00:00"
"XHPRO00105","6.191","156","170","1","360","356","0","0","2015-11-30 08:00:00"
"XHPRO00105","5.842","159","220","2","392","370","0","0","2015-11-30 09:00:00"
"XHPRO00105","5.881","151","212","4","404","376","0","0","2015-11-30 10:00:00"
"XHPRO00105","6.069","155","209","8","429","387","0","0","2015-11-30 11:00:00"
"XHPRO00105","5.645","146","181","20","390","429","0","0","2015-11-30 12:00:00"
"XHPRO00105","6.766","172","174","16","502","543","0","0","2015-11-30 13:00:00"
"XHPRO00105","8.661","198","163","6","610","595","0","0","2015-11-30 14:00:00"
"XHPRO00105","5.386","129","161","10","0","0","0","0","2015-11-30 15:00:00"
"XHPRO00105","4.902","119","144","11","393","421","0","0","2015-11-30 16:00:00"
"XHPRO00105","4.476","106","136","12","371","419","0","0","2015-11-30 17:00:00"
"XHPRO00105","4.223","121","122","7","341","404","0","0","2015-11-30 18:00:00"
"XHPRO00105","4.246","128","123","3","361","400","0","0","2015-11-30 19:00:00"
"XHPRO00105","4.331","136","157","2","378","423","0","0","2015-11-30 20:00:00"
"XHPRO00105","4.22","132","184","2","374","426","0","0","2015-11-30 21:00:00"
"XHPRO00105","4.24","138","186","1","414","462","0","0","2015-11-30 22:00:00"
"XHPRO00105","4.279","137","166","2","422","485","0","0","2015-11-30 23:00:00"
"XHPRO00105","4.275","138","171","1","406","456","0","0","2015-12-01"
"XHPRO00105","4.447","146","186","1","415","475","0","0","2015-12-01 01:00:00"
"XHPRO00105","4.497","149","182","1","421","480","0","0","2015-12-01 02:00:00"
"XHPRO00105","4.664","151","179","1","422","470","0","0","2015-12-01 03:00:00"
"XHPRO00105","5.016","132","141","1","397","452","0","0","2015-12-01 04:00:00"
"XHPRO00105","5.309","146","136","2","408","483","0","0","2015-12-01 05:00:00"
"XHPRO00105","5.461","148","136","1","410","489","0","0","2015-12-01 06:00:00"
"XHPRO00105","5.561","141","127","1","391","505","0","0","2015-12-01 07:00:00"
"XHPRO00105","5.445","131","113","1","379","549","0","0","2015-12-01 08:00:00"
"XHPRO00105","5.235","124","101","2","382","578","0","0","2015-12-01 09:00:00"
"XHPRO00105","5.271","127","117","2","366","521","0","0","2015-12-01 10:00:00"
"XHPRO00105","5.643","135","196","2","386","514","0","0","2015-12-01 11:00:00"
"XHPRO00105","5.53","134","180","3","382","485","0","0","2015-12-01 12:00:00"
"XHPRO00105","5.946","135","163","4","423","540","0","0","2015-12-01 13:00:00"
"XHPRO00105","13.958","144","142","2","412","545","0","0","2015-12-01 14:00:00"
"XHPRO00105","5.514","140","126","2","400","521","0","0","2015-12-01 15:00:00"
"XHPRO00105","5.508","135","117","2","373","497","0","0","2015-12-01 16:00:00"
"XHPRO00105","4.857","128","108","1","344","470","0","0","2015-12-01 17:00:00"
"XHPRO00105","4.239","127","107","0","328","405","0","0","2015-12-01 18:00:00"
"XHPRO00105","3.401","109","64","3","306","378","0","0","2015-12-01 19:00:00"
"XHPRO00105","3.547","100","45","1","318","412","0","0","2015-12-01 20:00:00"
"XHPRO00105","4.532","104","58","0","319","414","0","0","2015-12-01 21:00:00"
"XHPRO00105","5.071","107","60","0","320","428","0","0","2015-12-01 22:00:00"
"XHPRO00105","5.313","108","57","0","312","433","0","0","2015-12-01 23:00:00"
"XHPRO00105","5.455","102","43","1","329","463","0","0","2015-12-02"
"XHPRO00105","5.51","101","43","0","290","453","0","0","2015-12-02 01:00:00"
"XHPRO00105","4.43","98","91","1","255","377","0","0","2015-12-02 02:00:00"
"XHPRO00105","1.36","64","52","12","91","144","0","0","2015-12-02 03:00:00"
"XHPRO00105","0.321","19","18","41","16","53","0","0","2015-12-02 04:00:00"
"XHPRO00105","0.271","23","25","36","14","48","0","0","2015-12-02 05:00:00"
"XHPRO00105","0.414","41","49","20","19","53","0","0","2015-12-02 06:00:00"
"XHPRO00105","0.423","39","41","23","22","57","0","0","2015-12-02 07:00:00"
"XHPRO00105","0.349","30","32","29","19","49","0","0","2015-12-02 08:00:00"
"XHPRO00105","0.353","33","59","27","17","47","0","0","2015-12-02 09:00:00"
"XHPRO00105","0.346","35","121","27","21","49","0","0","2015-12-02 10:00:00"
"XHPRO00105","0.28","26","70","37","21","49","0","0","2015-12-02 11:00:00"
"XHPRO00105","0.214","16","19","89","21","49","0","0","2015-12-02 12:00:00"
"XHPRO00105","0.22","9","9","54","13","44","0","0","2015-12-02 13:00:00"
"XHPRO00105","0.219","7","9","56","9","29","0","0","2015-12-02 14:00:00"
"XHPRO00105","0.202","8","8","59","13","32","0","0","2015-12-02 15:00:00"
"XHPRO00105","0.22","13","9","54","13","28","0","0","2015-12-02 16:00:00"
"XHPRO00105","0.241","17","9","49","13","35","0","0","2015-12-02 17:00:00"
"XHPRO00105","0.269","21","11","45","15","35","0","0","2015-12-02 18:00:00"
"XHPRO00105","0.254","20","10","45","14","38","0","0","2015-12-02 19:00:00"
"XHPRO00105","0.257","20","11","42","19","38","0","0","2015-12-02 20:00:00"
"XHPRO00105","0.234","15","9","43","14","30","0","0","2015-12-02 21:00:00"
"XHPRO00105","0.212","14","8","48","11","29","0","0","2015-12-02 22:00:00"
"XHPRO00105","0.219","12","8","51","9","48","0","0","2015-12-02 23:00:00"
"XHPRO00105","0.197","8","6","55","18","56","0","0","2015-12-03"
"XHPRO00105","0.201","9","6","53","13","49","0","0","2015-12-03 01:00:00"
"XHPRO00105","0.203","8","7","54","20","49","0","0","2015-12-03 02:00:00"
"XHPRO00105","0.206","9","7","52","15","40","0","0","2015-12-03 03:00:00"
"XHPRO00105","0.207","10","8","49","9","36","0","0","2015-12-03 04:00:00"
"XHPRO00105","0.211","9","8","49","14","37","0","0","2015-12-03 05:00:00"
"XHPRO00105","0.222","11","9","46","18","39","0","0","2015-12-03 06:00:00"
"XHPRO00105","0.237","14","9","42","14","42","0","0","2015-12-03 07:00:00"
"XHPRO00105","0.311","24","10","33","13","46","0","0","2015-12-03 08:00:00"
"XHPRO00105","0.343","23","14","36","10","48","0","0","2015-12-03 09:00:00"
"XHPRO00105","0.293","18","9","41","12","50","0","0","2015-12-03 10:00:00"
"XHPRO00105","0.256","14","7","49","6","46","0","0","2015-12-03 11:00:00"
"XHPRO00105","0.237","12","8","53","4","27","0","0","2015-12-03 12:00:00"
"XHPRO00105","0.221","10","8","58","7","25","0","0","2015-12-03 13:00:00"
"XHPRO00105","0.228","11","9","58","12","28","0","0","2015-12-03 14:00:00"
"XHPRO00105","0.293","19","12","52","12","34","0","0","2015-12-03 15:00:00"
"XHPRO00105","0.358","23","13","46","17","48","0","0","2015-12-03 16:00:00"
"XHPRO00105","0.471","31","15","38","30","56","0","0","2015-12-03 17:00:00"
"XHPRO00105","0.539","41","17","27","37","84","0","0","2015-12-03 18:00:00"
"XHPRO00105","0.558","39","17","27","37","76","0","0","2015-12-03 19:00:00"
"XHPRO00105","0.623","49","21","16","42","88","0","0","2015-12-03 20:00:00"
"XHPRO00105","0.601","51","23","13","48","76","0","0","2015-12-03 21:00:00"
