"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","2.5","142","63","97","134","335","","","2016/11/20 16:00:00"
"XHPROPM25IN1476A","2.4","169","51","68","154","325","","","2016/11/20 17:00:00"
"XHPROPM25IN1476A","3","228","49","25","151","333","","","2016/11/20 18:00:00"
"XHPROPM25IN1476A","3.5","193","43","6","186","385","","","2016/11/20 19:00:00"
"XHPROPM25IN1476A","3.6","187","49","4","176","391","","","2016/11/20 20:00:00"
"XHPROPM25IN1476A","3.4","216","55","6","175","371","","","2016/11/20 21:00:00"
"XHPROPM25IN1476A","3.4","208","51","7","168","370","","","2016/11/20 22:00:00"
"XHPROPM25IN1476A","3.8","214","56","6","166","345","","","2016/11/20 23:00:00"
"XHPROPM25IN1476A","2.6","149","46","5","152","346","","","2016/11/21"
"XHPROPM25IN1476A","1.1","41","24","29","123","298","","","2016/11/21 1:00:00"
"XHPROPM25IN1476A","0.8","28","20","45","49","199","","","2016/11/21 2:00:00"
"XHPROPM25IN1476A","0.8","32","21","42","54","181","","","2016/11/21 3:00:00"
"XHPROPM25IN1476A","0.9","46","30","26","55","169","","","2016/11/21 4:00:00"
"XHPROPM25IN1476A","1","41","29","28","55","160","","","2016/11/21 5:00:00"
"XHPROPM25IN1476A","1","44","27","26","57","177","","","2016/11/21 6:00:00"
"XHPROPM25IN1476A","1.1","52","37","25","60","186","","","2016/11/21 7:00:00"
"XHPROPM25IN1476A","1.1","44","58","36","63","295","","","2016/11/21 8:00:00"
"XHPROPM25IN1476A","1.2","36","36","44","61","146","","","2016/11/21 9:00:00"
"XHPROPM25IN1476A","1.2","44","23","46","61","143","","","2016/11/21 10:00:00"
"XHPROPM25IN1476A","0.9","30","17","55","58","141","","","2016/11/21 11:00:00"
"XHPROPM25IN1476A","0.9","28","14","58","48","139","","","2016/11/21 12:00:00"
"XHPROPM25IN1476A","0.9","22","10","63","41","159","","","2016/11/21 13:00:00"
"XHPROPM25IN1476A","0.6","28","8","59","40","200","","","2016/11/21 14:00:00"
"XHPROPM25IN1476A","0.5","26","5","61","44","199","","","2016/11/21 15:00:00"
"XHPROPM25IN1476A","0.6","29","6","57","39","181","","","2016/11/21 16:00:00"
"XHPROPM25IN1476A","0.7","24","19","60","38","144","","","2016/11/21 17:00:00"
"XHPROPM25IN1476A","0.8","25","34","59","36","100","","","2016/11/21 18:00:00"
"XHPROPM25IN1476A","0.7","26","31","56","33","105","","","2016/11/21 19:00:00"
"XHPROPM25IN1476A","0.5","22","15","58","32","94","","","2016/11/21 20:00:00"
"XHPROPM25IN1476A","0.7","21","35","63","30","83","","","2016/11/21 21:00:00"
"XHPROPM25IN1476A","0.5","19","20","63","28","78","","","2016/11/21 22:00:00"
"XHPROPM25IN1476A","0.6","14","13","62","34","68","","","2016/11/21 23:00:00"
"XHPROPM25IN1476A","0.5","18","14","59","28","86","","","2016/11/22"
"XHPROPM25IN1476A","0.8","13","17","61","27","75","","","2016/11/22 1:00:00"
"XHPROPM25IN1476A","0.9","14","15","61","27","74","","","2016/11/22 2:00:00"
"XHPROPM25IN1476A","1","13","14","61","26","72","","","2016/11/22 3:00:00"
"XHPROPM25IN1476A","1.2","16","15","57","29","61","","","2016/11/22 4:00:00"
"XHPROPM25IN1476A","0.9","20","20","51","23","51","","","2016/11/22 5:00:00"
"XHPROPM25IN1476A","1","23","20","48","26","51","","","2016/11/22 6:00:00"
"XHPROPM25IN1476A","1","27","18","43","26","53","","","2016/11/22 7:00:00"
"XHPROPM25IN1476A","1.4","33","21","37","28","53","","","2016/11/22 8:00:00"
"XHPROPM25IN1476A","1","38","24","35","27","62","","","2016/11/22 9:00:00"
"XHPROPM25IN1476A","1.2","43","22","33","30","85","","","2016/11/22 10:00:00"
"XHPROPM25IN1476A","1.2","44","21","22","36","100","","","2016/11/22 11:00:00"
"XHPROPM25IN1476A","1.4","51","30","24","38","105","","","2016/11/22 12:00:00"
"XHPROPM25IN1476A","1.5","45","26","21","41","104","","","2016/11/22 13:00:00"
"XHPROPM25IN1476A","1.3","48","24","23","34","112","","","2016/11/22 14:00:00"
"XHPROPM25IN1476A","1.2","46","23","26","37","99","","","2016/11/22 15:00:00"
