"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","0.7","18","12","23","19","28","","","2016/11/27 9:00:00"
"XHPROPM25IN1373A","0.7","14","10","37","19","28","","","2016/11/27 10:00:00"
"XHPROPM25IN1373A","0.7","13","8","48","19","27","","","2016/11/27 11:00:00"
"XHPROPM25IN1373A","0.6","14","7","57","20","39","","","2016/11/27 12:00:00"
"XHPROPM25IN1373A","0.6","12","7","69","21","43","","","2016/11/27 13:00:00"
"XHPROPM25IN1373A","0.6","12","6","73","21","47","","","2016/11/27 14:00:00"
"XHPROPM25IN1373A","0.6","12","6","77","21","50","","","2016/11/27 15:00:00"
"XHPROPM25IN1373A","0.6","13","7","81","22","51","","","2016/11/27 16:00:00"
"XHPROPM25IN1373A","0.7","15","7","75","22","56","","","2016/11/27 17:00:00"
"XHPROPM25IN1373A","0.7","22","8","57","24","62","","","2016/11/27 18:00:00"
"XHPROPM25IN1373A","0.9","33","13","33","27","54","","","2016/11/27 19:00:00"
"XHPROPM25IN1373A","0.9","38","16","24","28","68","","","2016/11/27 20:00:00"
"XHPROPM25IN1373A","0.8","34","16","28","28","61","","","2016/11/27 21:00:00"
"XHPROPM25IN1373A","0.9","40","10","15","27","58","","","2016/11/27 22:00:00"
"XHPROPM25IN1373A","0.9","44","11","5","28","56","","","2016/11/27 23:00:00"
"XHPROPM25IN1373A","0.9","44","11","4","30","66","","","2016/11/28"
"XHPROPM25IN1373A","0.7","34","8","20","29","51","","","2016/11/28 1:00:00"
"XHPROPM25IN1373A","0.6","16","7","48","28","44","","","2016/11/28 2:00:00"
"XHPROPM25IN1373A","0.6","16","6","49","28","36","","","2016/11/28 3:00:00"
"XHPROPM25IN1373A","0.5","15","7","50","27","36","","","2016/11/28 4:00:00"
"XHPROPM25IN1373A","0.5","13","8","52","26","32","","","2016/11/28 5:00:00"
"XHPROPM25IN1373A","0.6","18","7","38","26","35","","","2016/11/28 6:00:00"
"XHPROPM25IN1373A","0.6","22","7","33","27","36","","","2016/11/28 7:00:00"
"XHPROPM25IN1373A","0.7","29","7","24","27","44","","","2016/11/28 8:00:00"
"XHPROPM25IN1373A","0.7","24","7","34","27","45","","","2016/11/28 9:00:00"
"XHPROPM25IN1373A","0.7","21","8","43","28","47","","","2016/11/28 10:00:00"
"XHPROPM25IN1373A","0.6","21","8","52","28","45","","","2016/11/28 11:00:00"
"XHPROPM25IN1373A","0.6","19","7","66","29","55","","","2016/11/28 12:00:00"
"XHPROPM25IN1373A","0.6","16","6","76","31","52","","","2016/11/28 13:00:00"
"XHPROPM25IN1373A","0.6","17","8","81","30","62","","","2016/11/28 14:00:00"
"XHPROPM25IN1373A","0.6","18","7","83","28","60","","","2016/11/28 15:00:00"
"XHPROPM25IN1373A","0.5","16","6","88","28","67","","","2016/11/28 16:00:00"
"XHPROPM25IN1373A","0.6","20","6","77","29","61","","","2016/11/28 17:00:00"
"XHPROPM25IN1373A","0.6","27","6","59","33","78","","","2016/11/28 18:00:00"
"XHPROPM25IN1373A","0.8","40","6","28","40","84","","","2016/11/28 19:00:00"
"XHPROPM25IN1373A","1","57","8","1","37","79","","","2016/11/28 20:00:00"
"XHPROPM25IN1373A","1","55","10","1","40","95","","","2016/11/28 21:00:00"
"XHPROPM25IN1373A","0.9","53","11","1","40","89","","","2016/11/28 22:00:00"
"XHPROPM25IN1373A","1","51","13","1","42","92","","","2016/11/28 23:00:00"
"XHPROPM25IN1373A","0.9","48","12","1","44","90","","","2016/11/29"
"XHPROPM25IN1373A","0.8","44","11","2","43","72","","","2016/11/29 1:00:00"
"XHPROPM25IN1373A","0.7","36","9","11","41","70","","","2016/11/29 2:00:00"
"XHPROPM25IN1373A","0.7","39","10","6","41","50","","","2016/11/29 3:00:00"
"XHPROPM25IN1373A","0.6","33","10","15","40","54","","","2016/11/29 4:00:00"
"XHPROPM25IN1373A","0.6","26","9","27","39","58","","","2016/11/29 5:00:00"
"XHPROPM25IN1373A","0.6","28","10","23","38","47","","","2016/11/29 6:00:00"
"XHPROPM25IN1373A","0.6","31","12","19","38","55","","","2016/11/29 7:00:00"
"XHPROPM25IN1373A","0.7","38","15","9","40","66","","","2016/11/29 8:00:00"
"XHPROPM25IN1373A","0.7","29","16","28","38","64","","","2016/11/29 9:00:00"
"XHPROPM25IN1373A","0.6","24","14","36","38","60","","","2016/11/29 10:00:00"
"XHPROPM25IN1373A","0.6","24","13","40","38","56","","","2016/11/29 11:00:00"
"XHPROPM25IN1373A","0.6","21","14","49","39","62","","","2016/11/29 12:00:00"
"XHPROPM25IN1373A","0.6","21","13","57","39","68","","","2016/11/29 13:00:00"
"XHPROPM25IN1373A","0.6","23","10","55","39","81","","","2016/11/29 14:00:00"
"XHPROPM25IN1373A","0.7","28","10","46","40","84","","","2016/11/29 15:00:00"
"XHPROPM25IN1373A","0.7","33","11","40","43","85","","","2016/11/29 16:00:00"
"XHPROPM25IN1373A","0.7","38","10","33","45","98","","","2016/11/29 17:00:00"
"XHPROPM25IN1373A","0.8","45","9","15","46","105","","","2016/11/29 18:00:00"
"XHPROPM25IN1373A","0.9","56","10","2","49","105","","","2016/11/29 19:00:00"
"XHPROPM25IN1373A","1.1","57","12","1","54","113","","","2016/11/29 20:00:00"
"XHPROPM25IN1373A","1","54","15","1","56","116","","","2016/11/29 21:00:00"
"XHPROPM25IN1373A","1.1","54","23","1","60","122","","","2016/11/29 22:00:00"
"XHPROPM25IN1373A","1.1","54","25","1","66","133","","","2016/11/29 23:00:00"
"XHPROPM25IN1373A","1","50","24","1","62","121","","","2016/11/30"
"XHPROPM25IN1373A","0.9","47","28","1","60","99","","","2016/11/30 1:00:00"
"XHPROPM25IN1373A","0.8","40","26","11","55","96","","","2016/11/30 2:00:00"
"XHPROPM25IN1373A","0.8","33","23","18","52","73","","","2016/11/30 3:00:00"
"XHPROPM25IN1373A","0.8","33","24","20","54","77","","","2016/11/30 4:00:00"
"XHPROPM25IN1373A","0.8","33","27","18","57","96","","","2016/11/30 5:00:00"
"XHPROPM25IN1373A","0.8","34","28","16","56","98","","","2016/11/30 6:00:00"
"XHPROPM25IN1373A","0.8","29","24","23","55","86","","","2016/11/30 7:00:00"
"XHPROPM25IN1373A","0.8","30","24","22","57","83","","","2016/11/30 8:00:00"
"XHPROPM25IN1373A","0.8","30","26","25","58","102","","","2016/11/30 9:00:00"
"XHPROPM25IN1373A","0.7","26","23","36","54","95","","","2016/11/30 10:00:00"
"XHPROPM25IN1373A","0.7","22","23","49","55","90","","","2016/11/30 11:00:00"
"XHPROPM25IN1373A","0.7","18","20","65","53","102","","","2016/11/30 12:00:00"
"XHPROPM25IN1373A","0.7","15","16","78","52","92","","","2016/11/30 13:00:00"
"XHPROPM25IN1373A","0.7","15","18","86","52","101","","","2016/11/30 14:00:00"
"XHPROPM25IN1373A","0.7","14","19","93","54","115","","","2016/11/30 15:00:00"
"XHPROPM25IN1373A","0.7","14","17","91","54","102","","","2016/11/30 16:00:00"
"XHPROPM25IN1373A","0.7","15","11","88","54","94","","","2016/11/30 17:00:00"
"XHPROPM25IN1373A","0.7","19","11","77","57","85","","","2016/11/30 18:00:00"
"XHPROPM25IN1373A","0.9","36","14","45","66","101","","","2016/11/30 19:00:00"
"XHPROPM25IN1373A","0.9","41","16","30","71","129","","","2016/11/30 20:00:00"
"XHPROPM25IN1373A","0.9","44","22","24","74","130","","","2016/11/30 21:00:00"
"XHPROPM25IN1373A","1","44","31","21","79","131","","","2016/11/30 22:00:00"
"XHPROPM25IN1373A","1","42","29","17","81","130","","","2016/11/30 23:00:00"
"XHPROPM25IN1373A","0.8","28","26","32","78","117","","","2016/12/1"
"XHPROPM25IN1373A","0.8","26","24","35","76","98","","","2016/12/1 1:00:00"
"XHPROPM25IN1373A","0.8","28","23","30","77","108","","","2016/12/1 2:00:00"
"XHPROPM25IN1373A","0.8","24","23","31","77","102","","","2016/12/1 3:00:00"
"XHPROPM25IN1373A","0.8","23","24","29","75","118","","","2016/12/1 4:00:00"
"XHPROPM25IN1373A","0.7","22","22","29","74","118","","","2016/12/1 5:00:00"
"XHPROPM25IN1373A","0.8","22","21","28","73","108","","","2016/12/1 6:00:00"
"XHPROPM25IN1373A","0.8","25","22","22","74","105","","","2016/12/1 7:00:00"
"XHPROPM25IN1373A","0.8","29","23","16","75","104","","","2016/12/1 8:00:00"
"XHPROPM25IN1373A","0.9","28","24","19","74","108","","","2016/12/1 9:00:00"
"XHPROPM25IN1373A","0.9","24","21","27","71","113","","","2016/12/1 10:00:00"
"XHPROPM25IN1373A","0.9","15","16","0","64","82","","","2016/12/1 11:00:00"
"XHPROPM25IN1373A","0.9","17","14","63","64","80","","","2016/12/1 12:00:00"
"XHPROPM25IN1373A","0.8","16","0","68","62","106","","","2016/12/1 13:00:00"
"XHPROPM25IN1373A","0.8","18","10","78","60","113","","","2016/12/1 14:00:00"
"XHPROPM25IN1373A","0.8","18","191","81","60","113","","","2016/12/1 15:00:00"
"XHPROPM25IN1373A","0.8","20","129","84","59","120","","","2016/12/1 16:00:00"
"XHPROPM25IN1373A","0.8","28","12","81","59","111","","","2016/12/1 17:00:00"
"XHPROPM25IN1373A","0.8","39","12","62","60","121","","","2016/12/1 18:00:00"
"XHPROPM25IN1373A","1","0","15","33","64","109","","","2016/12/1 19:00:00"
"XHPROPM25IN1373A","1.2","37","18","7","72","122","","","2016/12/1 20:00:00"
"XHPROPM25IN1373A","1","42","24","18","70","117","","","2016/12/1 21:00:00"
"XHPROPM25IN1373A","0.9","36","17","24","63","92","","","2016/12/1 22:00:00"
"XHPROPM25IN1373A","0.7","25","10","33","56","94","","","2016/12/1 23:00:00"
"XHPROPM25IN1373A","0.6","21","8","37","54","76","","","2016/12/2"
"XHPROPM25IN1373A","0.7","20","8","35","54","70","","","2016/12/2 1:00:00"
"XHPROPM25IN1373A","0.7","26","8","23","55","71","","","2016/12/2 2:00:00"
"XHPROPM25IN1373A","0.7","25","8","24","56","72","","","2016/12/2 3:00:00"
"XHPROPM25IN1373A","0.7","31","9","13","58","65","","","2016/12/2 4:00:00"
"XHPROPM25IN1373A","0.7","35","10","5","58","79","","","2016/12/2 5:00:00"
"XHPROPM25IN1373A","0.7","30","11","14","59","82","","","2016/12/2 6:00:00"
"XHPROPM25IN1373A","0.7","27","11","20","62","80","","","2016/12/2 7:00:00"
"XHPROPM25IN1373A","0.7","26","11","22","63","88","","","2016/12/2 8:00:00"
"XHPROPM25IN1373A","0.8","22","14","30","62","89","","","2016/12/2 9:00:00"
"XHPROPM25IN1373A","0.8","19","14","38","61","87","","","2016/12/2 10:00:00"
"XHPROPM25IN1373A","0.8","23","13","37","63","93","","","2016/12/2 11:00:00"
"XHPROPM25IN1373A","0.8","26","14","40","65","107","","","2016/12/2 12:00:00"
"XHPROPM25IN1373A","0.8","26","14","57","66","112","","","2016/12/2 13:00:00"
"XHPROPM25IN1373A","0.8","21","11","79","65","128","","","2016/12/2 14:00:00"
"XHPROPM25IN1373A","0.7","19","10","81","61","118","","","2016/12/2 15:00:00"
"XHPROPM25IN1373A","0.8","21","9","81","62","109","","","2016/12/2 16:00:00"
"XHPROPM25IN1373A","0.8","23","10","73","61","103","","","2016/12/2 17:00:00"
"XHPROPM25IN1373A","0.9","29","11","54","62","91","","","2016/12/2 18:00:00"
"XHPROPM25IN1373A","1","45","15","18","66","105","","","2016/12/2 19:00:00"
"XHPROPM25IN1373A","1.1","49","15","7","66","110","","","2016/12/2 20:00:00"
"XHPROPM25IN1373A","1.1","52","19","1","68","103","","","2016/12/2 21:00:00"
"XHPROPM25IN1373A","1.1","49","26","1","69","109","","","2016/12/2 22:00:00"
"XHPROPM25IN1373A","1.1","47","21","1","69","106","","","2016/12/2 23:00:00"
"XHPROPM25IN1373A","1.1","45","18","1","71","106","","","2016/12/3"
"XHPROPM25IN1373A","1.1","43","17","1","74","111","","","2016/12/3 1:00:00"
"XHPROPM25IN1373A","1","39","16","1","70","105","","","2016/12/3 2:00:00"
"XHPROPM25IN1373A","0.9","35","16","1","66","84","","","2016/12/3 3:00:00"
"XHPROPM25IN1373A","0.8","32","14","4","65","68","","","2016/12/3 4:00:00"
"XHPROPM25IN1373A","0.9","31","11","6","65","89","","","2016/12/3 5:00:00"
"XHPROPM25IN1373A","1","33","16","3","69","90","","","2016/12/3 6:00:00"
"XHPROPM25IN1373A","0.9","33","18","2","67","98","","","2016/12/3 7:00:00"
"XHPROPM25IN1373A","0.9","32","14","3","63","88","","","2016/12/3 8:00:00"
"XHPROPM25IN1373A","0.9","30","14","8","61","77","","","2016/12/3 9:00:00"
"XHPROPM25IN1373A","0.9","31","13","12","59","85","","","2016/12/3 10:00:00"
"XHPROPM25IN1373A","0.9","33","12","16","59","93","","","2016/12/3 11:00:00"
"XHPROPM25IN1373A","0.9","33","10","24","59","97","","","2016/12/3 12:00:00"
"XHPROPM25IN1373A","0.9","33","9","34","60","106","","","2016/12/3 13:00:00"
"XHPROPM25IN1373A","0.8","28","9","58","62","109","","","2016/12/3 14:00:00"
"XHPROPM25IN1373A","0.8","26","7","61","63","107","","","2016/12/3 15:00:00"
"XHPROPM25IN1373A","0.8","28","7","55","62","98","","","2016/12/3 16:00:00"
"XHPROPM25IN1373A","0.8","34","6","38","59","89","","","2016/12/3 17:00:00"
"XHPROPM25IN1373A","1","50","6","14","64","107","","","2016/12/3 18:00:00"
"XHPROPM25IN1373A","1.2","60","8","1","63","107","","","2016/12/3 19:00:00"
"XHPROPM25IN1373A","1.3","61","9","1","68","121","","","2016/12/3 20:00:00"
"XHPROPM25IN1373A","1.9","61","10","2","80","147","","","2016/12/3 21:00:00"
"XHPROPM25IN1373A","2","60","11","2","82","171","","","2016/12/3 22:00:00"
"XHPROPM25IN1373A","2","61","16","1","80","170","","","2016/12/3 23:00:00"
"XHPROPM25IN1373A","1.9","57","15","1","82","153","","","2016/12/4"
"XHPROPM25IN1373A","1.8","49","15","1","85","151","","","2016/12/4 1:00:00"
"XHPROPM25IN1373A","2.2","48","15","1","91","152","","","2016/12/4 2:00:00"
"XHPROPM25IN1373A","1.9","45","21","1","97","166","","","2016/12/4 3:00:00"
"XHPROPM25IN1373A","1.6","42","20","1","97","164","","","2016/12/4 4:00:00"
"XHPROPM25IN1373A","1.6","42","23","1","103","173","","","2016/12/4 5:00:00"
"XHPROPM25IN1373A","1.5","43","22","1","102","168","","","2016/12/4 6:00:00"
"XHPROPM25IN1373A","1.5","41","27","1","104","161","","","2016/12/4 7:00:00"
"XHPROPM25IN1373A","1.4","38","34","1","96","139","","","2016/12/4 8:00:00"
"XHPROPM25IN1373A","1.4","39","40","2","92","124","","","2016/12/4 9:00:00"
"XHPROPM25IN1373A","1.3","45","48","3","92","131","","","2016/12/4 10:00:00"
"XHPROPM25IN1373A","1.1","34","36","22","79","122","","","2016/12/4 11:00:00"
"XHPROPM25IN1373A","1","31","28","41","75","99","","","2016/12/4 12:00:00"
"XHPROPM25IN1373A","0.9","27","24","64","74","133","","","2016/12/4 13:00:00"
"XHPROPM25IN1373A","0.9","21","22","80","71","131","","","2016/12/4 14:00:00"
"XHPROPM25IN1373A","0.8","19","17","79","64","118","","","2016/12/4 15:00:00"
"XHPROPM25IN1373A","0.8","21","18","71","67","114","","","2016/12/4 16:00:00"
"XHPROPM25IN1373A","0.8","23","16","65","67","93","","","2016/12/4 17:00:00"
"XHPROPM25IN1373A","0.9","28","15","56","68","114","","","2016/12/4 18:00:00"
"XHPROPM25IN1373A","1.2","45","18","25","74","117","","","2016/12/4 19:00:00"
"XHPROPM25IN1373A","1.4","59","22","2","82","143","","","2016/12/4 20:00:00"
"XHPROPM25IN1373A","1.4","59","32","1","84","143","","","2016/12/4 21:00:00"
"XHPROPM25IN1373A","1.7","58","34","1","90","158","","","2016/12/4 22:00:00"
"XHPROPM25IN1373A","1.7","59","43","1","99","153","","","2016/12/4 23:00:00"
"XHPROPM25IN1373A","1.7","61","47","1","115","182","","","2016/12/5"
"XHPROPM25IN1373A","1.8","54","42","1","121","190","","","2016/12/5 1:00:00"
"XHPROPM25IN1373A","2","51","42","1","133","205","","","2016/12/5 2:00:00"
"XHPROPM25IN1373A","2","48","44","1","147","219","","","2016/12/5 3:00:00"
"XHPROPM25IN1373A","2","49","50","1","153","208","","","2016/12/5 4:00:00"
"XHPROPM25IN1373A","2","52","56","1","158","210","","","2016/12/5 5:00:00"
"XHPROPM25IN1373A","2","45","45","1","148","201","","","2016/12/5 6:00:00"
"XHPROPM25IN1373A","1.9","41","45","1","134","178","","","2016/12/5 7:00:00"
"XHPROPM25IN1373A","1.8","37","45","1","125","165","","","2016/12/5 8:00:00"
"XHPROPM25IN1373A","1.6","40","44","2","113","163","","","2016/12/5 9:00:00"
"XHPROPM25IN1373A","1.4","46","41","7","109","172","","","2016/12/5 10:00:00"
"XHPROPM25IN1373A","1.1","40","35","29","96","148","","","2016/12/5 11:00:00"
"XHPROPM25IN1373A","1","36","25","46","87","133","","","2016/12/5 12:00:00"
"XHPROPM25IN1373A","1","31","23","80","89","144","","","2016/12/5 13:00:00"
"XHPROPM25IN1373A","0.8","21","18","103","78","144","","","2016/12/5 14:00:00"
"XHPROPM25IN1373A","0.8","21","18","121","79","123","","","2016/12/5 15:00:00"
"XHPROPM25IN1373A","0.8","17","17","112","68","123","","","2016/12/5 16:00:00"
"XHPROPM25IN1373A","0.7","17","13","92","60","100","","","2016/12/5 17:00:00"
"XHPROPM25IN1373A","0.8","27","12","68","62","96","","","2016/12/5 18:00:00"
"XHPROPM25IN1373A","1","43","15","36","71","114","","","2016/12/5 19:00:00"
"XHPROPM25IN1373A","0.9","34","17","33","66","114","","","2016/12/5 20:00:00"
"XHPROPM25IN1373A","0.9","30","21","30","67","93","","","2016/12/5 21:00:00"
"XHPROPM25IN1373A","0.9","26","19","32","67","98","","","2016/12/5 22:00:00"
"XHPROPM25IN1373A","0.9","25","15","31","66","88","","","2016/12/5 23:00:00"
"XHPROPM25IN1373A","0.8","19","14","35","65","86","","","2016/12/6"
"XHPROPM25IN1373A","0.7","14","10","43","58","80","","","2016/12/6 1:00:00"
"XHPROPM25IN1373A","0.5","9","5","59","49","79","","","2016/12/6 2:00:00"
"XHPROPM25IN1373A","0.5","10","5","61","45","59","","","2016/12/6 3:00:00"
"XHPROPM25IN1373A","0.4","9","5","67","42","50","","","2016/12/6 4:00:00"
"XHPROPM25IN1373A","0.5","8","5","70","41","46","","","2016/12/6 5:00:00"
"XHPROPM25IN1373A","0.5","9","7","67","41","53","","","2016/12/6 6:00:00"
"XHPROPM25IN1373A","0.5","12","7","63","40","48","","","2016/12/6 7:00:00"
"XHPROPM25IN1373A","0.6","17","8","53","42","59","","","2016/12/6 8:00:00"
"XHPROPM25IN1373A","0.6","19","10","49","43","70","","","2016/12/6 9:00:00"
"XHPROPM25IN1373A","0.6","20","11","50","45","74","","","2016/12/6 10:00:00"
"XHPROPM25IN1373A","0.7","17","11","59","48","89","","","2016/12/6 11:00:00"
"XHPROPM25IN1373A","0.7","15","12","67","49","92","","","2016/12/6 12:00:00"
"XHPROPM25IN1373A","0.7","15","13","75","51","111","","","2016/12/6 13:00:00"
"XHPROPM25IN1373A","0.7","15","12","82","52","95","","","2016/12/6 14:00:00"
"XHPROPM25IN1373A","0.6","16","12","84","52","99","","","2016/12/6 15:00:00"
"XHPROPM25IN1373A","0.6","16","11","82","51","93","","","2016/12/6 16:00:00"
"XHPROPM25IN1373A","0.7","22","13","73","54","94","","","2016/12/6 17:00:00"
"XHPROPM25IN1373A","0.8","31","19","56","58","119","","","2016/12/6 18:00:00"
"XHPROPM25IN1373A","0.9","32","19","48","62","119","","","2016/12/6 19:00:00"
"XHPROPM25IN1373A","0.8","34","15","42","61","102","","","2016/12/6 20:00:00"
"XHPROPM25IN1373A","0.9","33","14","46","63","108","","","2016/12/6 21:00:00"
"XHPROPM25IN1373A","0.9","28","15","54","65","97","","","2016/12/6 22:00:00"
"XHPROPM25IN1373A","0.9","31","15","46","67","102","","","2016/12/6 23:00:00"
"XHPROPM25IN1373A","0.9","34","13","37","67","103","","","2016/12/7"
"XHPROPM25IN1373A","0.8","35","12","33","65","98","","","2016/12/7 1:00:00"
"XHPROPM25IN1373A","0.7","26","10","48","58","80","","","2016/12/7 2:00:00"
"XHPROPM25IN1373A","0.7","32","11","33","61","82","","","2016/12/7 3:00:00"
"XHPROPM25IN1373A","0.8","45","16","10","64","90","","","2016/12/7 4:00:00"
"XHPROPM25IN1373A","0.7","44","18","16","64","90","","","2016/12/7 5:00:00"
"XHPROPM25IN1373A","0.7","28","16","42","61","91","","","2016/12/7 6:00:00"
"XHPROPM25IN1373A","0.7","31","14","40","61","87","","","2016/12/7 7:00:00"
"XHPROPM25IN1373A","0.8","40","14","30","63","88","","","2016/12/7 8:00:00"
"XHPROPM25IN1373A","0.9","39","16","33","65","100","","","2016/12/7 9:00:00"
"XHPROPM25IN1373A","0.9","37","16","46","65","108","","","2016/12/7 10:00:00"
"XHPROPM25IN1373A","0.8","34","16","62","65","101","","","2016/12/7 11:00:00"
"XHPROPM25IN1373A","0.8","33","15","73","66","117","","","2016/12/7 12:00:00"
"XHPROPM25IN1373A","0.8","26","14","98","66","122","","","2016/12/7 13:00:00"
"XHPROPM25IN1373A","0.8","21","16","118","68","133","","","2016/12/7 14:00:00"
"XHPROPM25IN1373A","0.8","23","19","119","70","130","","","2016/12/7 15:00:00"
