"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","2.01","44","16","2","51","57","0","0","2015/11/20 21:00:00"
"XHPRO00106","1.74","42","15","2","45","52","0","0","2015/11/20 22:00:00"
"XHPRO00106","1.75","41","13","2","40","50","0","0","2015/11/20 23:00:00"
"XHPRO00106","1.64","42","14","2","35","41","0","0","2015/11/21"
"XHPRO00106","1.6","41","10","2","39","49","0","0","2015/11/21 1:00:00"
"XHPRO00106","1.68","41","8","2","43","54","0","0","2015/11/21 2:00:00"
"XHPRO00106","1.92","43","13","2","39","52","0","0","2015/11/21 3:00:00"
"XHPRO00106","2.51","47","10","2","40","48","0","0","2015/11/21 4:00:00"
"XHPRO00106","2.37","47","9","1","42","49","0","0","2015/11/21 5:00:00"
"XHPRO00106","2.44","47","7","1","41","51","0","0","2015/11/21 6:00:00"
"XHPRO00106","2.47","47","10","2","39","55","0","0","2015/11/21 7:00:00"
"XHPRO00106","2.51","49","12","1","33","43","0","0","2015/11/21 8:00:00"
"XHPRO00106","2.48","49","10","2","34","43","0","0","2015/11/21 9:00:00"
"XHPRO00106","2.7","49","13","2","40","54.86","0","0","2015/11/21 10:00:00"
"XHPRO00106","2.58","48","13","2","41","48","0","0","2015/11/21 11:00:00"
"XHPRO00106","2.27","46","15","2","36","40","0","0","2015/11/21 12:00:00"
"XHPRO00106","2.19","45","15","3","33","43","0","0","2015/11/21 13:00:00"
"XHPRO00106","1.98","45","18","2","30","46","0","0","2015/11/21 14:00:00"
"XHPRO00106","1.72","40","16","3","33","44","0","0","2015/11/21 15:00:00"
"XHPRO00106","1.87","40","14","3","33","38","0","0","2015/11/21 16:00:00"
"XHPRO00106","1.78","41","11","4","33","36","0","0","2015/11/21 17:00:00"
"XHPRO00106","2.1","44","10","2","32","34","0","0","2015/11/21 18:00:00"
"XHPRO00106","2.3","47","14","2","31","32","0","0","2015/11/21 19:00:00"
"XHPRO00106","1.73","50","14","3","35","37","0","0","2015/11/21 20:00:00"
"XHPRO00106","1.68","51","15","4","29","31","0","0","2015/11/21 21:00:00"
"XHPRO00106","1.93","51","17","3","29","41.59","0","0","2015/11/21 22:00:00"
"XHPRO00106","1.93","51","17","3","29","40.77","0","0","2015/11/21 23:00:00"
"XHPRO00106","1.83","49","16","2","24","29","0","0","2015/11/22 1:00:00"
"XHPRO00106","1.69","49","15","2","28","30","0","0","2015/11/22 2:00:00"
"XHPRO00106","1.7","45","14","2","25","29","0","0","2015/11/22 3:00:00"
"XHPRO00106","1.72","44","13","2","23","29.11","0","0","2015/11/22 4:00:00"
"XHPRO00106","1.72","43","11","2","19","23","0","0","2015/11/22 5:00:00"
"XHPRO00106","1.57","44","12","2","23","27","0","0","2015/11/22 6:00:00"
"XHPRO00106","1.35","43","12","4","27","29","0","0","2015/11/22 7:00:00"
"XHPRO00106","1.02","40","12","10","23","37","0","0","2015/11/22 8:00:00"
"XHPRO00106","1.25","42","15","11","27","44","0","0","2015/11/22 9:00:00"
"XHPRO00106","1.65","44","20","9","31","43","0","0","2015/11/22 10:00:00"
"XHPRO00106","1.81","46","25","10","32","47","0","0","2015/11/22 11:00:00"
"XHPRO00106","2.03","47","31","12","39","51","0","0","2015/11/22 12:00:00"
"XHPRO00106","1.79","47","30","17","39","51","0","0","2015/11/22 13:00:00"
"XHPRO00106","1.66","41","26","23","40","51","0","0","2015/11/22 14:00:00"
"XHPRO00106","1.4","40","26","28","45","51","0","0","2015/11/22 16:00:00"
"XHPRO00106","1.18","39","20","30","42","51","0","0","2015/11/22 17:00:00"
"XHPRO00106","1.18","39","20","30","42","51","0","0","2015/11/22 18:00:00"
"XHPRO00106","1.48","47","26","20","44","49","0","0","2015/11/22 19:00:00"
"XHPRO00106","1.51","48","29","22","44","51","0","0","2015/11/22 20:00:00"
"XHPRO00106","1.24","41","28","28","39","46","0","0","2015/11/22 21:00:00"
"XHPRO00106","1.34","47","23","21","43","53","0","0","2015/11/22 22:00:00"
"XHPRO00106","1.34","41","25","23","44","49","0","0","2015/11/22 23:00:00"
"XHPRO00106","1.51","49","26","15","45","47","0","0","2015/11/23"
"XHPRO00106","1.5","40","21","21","50","53","0","0","2015/11/23 1:00:00"
"XHPRO00106","1.51","38","19","22","56","60","0","0","2015/11/23 2:00:00"
"XHPRO00106","1.48","33","20","25","53","60","0","0","2015/11/23 3:00:00"
"XHPRO00106","1.42","33","17","25","50","61","0","0","2015/11/23 4:00:00"
"XHPRO00106","1.33","29","25","30","47","52","0","0","2015/11/23 5:00:00"
"XHPRO00106","1.57","35","24","18","50","58","0","0","2015/11/23 6:00:00"
"XHPRO00106","1.51","35","22","21","50","62","0","0","2015/11/23 7:00:00"
"XHPRO00106","1.3","29","22","27","43","53","0","0","2015/11/23 8:00:00"
"XHPRO00106","1.24","28","16","25","43","48","0","0","2015/11/23 9:00:00"
"XHPRO00106","1.53","33","23","16","48","56","0","0","2015/11/23 10:00:00"
"XHPRO00106","1.49","36","25","20","49","57","0","0","2015/11/23 11:00:00"
"XHPRO00106","1.24","31","27","30","42","50","0","0","2015/11/23 12:00:00"
"XHPRO00106","1.05","25","22","37","40","51","0","0","2015/11/23 13:00:00"
"XHPRO00106","0","29","22","0.05","0.936","47","0","0","2015/11/23 14:00:00"
"XHPRO00106","1.03","21","20","46","38","43","0","0","2015/11/23 14:00:00"
"XHPRO00106","0.846","25","21","54","36","51","0","0","2015/11/23 15:00:00"
"XHPRO00106","0.761","25","18","58","39","48","0","0","2015/11/23 16:00:00"
"XHPRO00106","0.874","30","18","52","40","46","0","0","2015/11/23 17:00:00"
"XHPRO00106","1.044","35","21","49","48","56","0","0","2015/11/23 18:00:00"
"XHPRO00106","1.087","45","22","38","46","63","0","0","2015/11/23 19:00:00"
"XHPRO00106","1.157","45","26","37","56","85","0","0","2015/11/23 20:00:00"
"XHPRO00106","1.333","39","34","41","62","93","0","0","2015/11/23 21:00:00"
"XHPRO00106","1.341","43","34","33","66","74","0","0","2015/11/23 22:00:00"
"XHPRO00106","1.19","46","30","31","68","88","0","0","2015/11/23 23:00:00"
"XHPRO00106","1.238","49","29","25","62","71","0","0","2015/11/24"
"XHPRO00106","1.216","47","30","26","59","72","0","0","2015/11/24 1:00:00"
"XHPRO00106","1.116","35","29","35","55","67","0","0","2015/11/24 2:00:00"
"XHPRO00106","1.502","46","36","17","64","97","0","0","2015/11/24 3:00:00"
"XHPRO00106","1.294","45","63","25","59","71","0","0","2015/11/24 4:00:00"
"XHPRO00106","1.156","36","62","30","59","68","0","0","2015/11/24 5:00:00"
"XHPRO00106","1.265","36","47","28","55","70","0","0","2015/11/24 6:00:00"
"XHPRO00106","1.158","31","37","31","48","62","0","0","2015/11/24 7:00:00"
"XHPRO00106","1.125","32","34","31","45","56","0","0","2015/11/24 8:00:00"
"XHPRO00106","0.763","25","25","45","36","45","0","0","2015/11/24 9:00:00"
"XHPRO00106","0.805","30","29","40","31","51","0","0","2015/11/24 10:00:00"
"XHPRO00106","0.831","30","40","44","30","49","0","0","2015/11/24 11:00:00"
"XHPRO00106","0.782","25","35","54","31","61","0","0","2015/11/24 12:00:00"
"XHPRO00106","0.758","24","27","58","33","83","0","0","2015/11/24 13:00:00"
"XHPRO00106","0.61","20","23","63","28","69","0","0","2015/11/24 14:00:00"
"XHPRO00106","0.646","21","25","63","24","57","0","0","2015/11/24 15:00:00"
"XHPRO00106","0.784","31","55","55","35","59","0","0","2015/11/24 16:00:00"
"XHPRO00106","0.877","35","61","48","44","56","0","0","2015/11/24 17:00:00"
"XHPRO00106","0.88","35","53","46","47","62","0","0","2015/11/24 18:00:00"
"XHPRO00106","0.933","41","57","36","53","65","0","0","2015/11/24 19:00:00"
"XHPRO00106","1.072","47","62","29","57","85","0","0","2015/11/24 20:00:00"
"XHPRO00106","1.195","49","61","26","64","86","0","0","2015/11/24 21:00:00"
"XHPRO00106","1.408","57","60","18","82","106","0","0","2015/11/24 22:00:00"
"XHPRO00106","1.558","60","63","12","93","111","0","0","2015/11/24 23:00:00"
"XHPRO00106","1.455","56","59","14","74","99","0","0","2015/11/25"
"XHPRO00106","1.047","38","37","26","76","90","0","0","2015/11/25 1:00:00"
"XHPRO00106","1.026","34","44","27","79","97","0","0","2015/11/25 2:00:00"
"XHPRO00106","1.152","41","61","21","74","81","0","0","2015/11/25 3:00:00"
"XHPRO00106","1.033","42","64","20","72","97","0","0","2015/11/25 4:00:00"
"XHPRO00106","0.998","33","53","27","69","94","0","0","2015/11/25 5:00:00"
"XHPRO00106","1.028","32","53","27","64","94","0","0","2015/11/25 6:00:00"
"XHPRO00106","0.999","31","57","28","61","82","0","0","2015/11/25 7:00:00"
"XHPRO00106","1.13","37","61","21","62","85","0","0","2015/11/25 8:00:00"
"XHPRO00106","1.276","44","70","16","65","81","0","0","2015/11/25 9:00:00"
"XHPRO00106","1.398","44","68","16","62","91","0","0","2015/11/25 10:00:00"
"XHPRO00106","1.449","39","65","20","0","0","0","0","2015/11/25 11:00:00"
"XHPRO00106","1.444","31","73","28","103","101","0","0","2015/11/25 12:00:00"
"XHPRO00106","1.419","33","51","36","121","113","0","0","2015/11/25 13:00:00"
"XHPRO00106","1.497","36","56","41","0","140","0","0","2015/11/25 14:00:00"
"XHPRO00106","1.602","41","59","45","132","151","0","0","2015/11/25 15:00:00"
"XHPRO00106","1.685","51","55","39","129","151","0","0","2015/11/25 16:00:00"
"XHPRO00106","2.071","71","69","30","163","182","0","0","2015/11/25 17:00:00"
"XHPRO00106","1.671","55","50","40","117","156","0","0","2015/11/25 18:00:00"
"XHPRO00106","0.484","25","24","57","19","44","0","0","2015/11/25 19:00:00"
"XHPRO00106","0.322","16","16","61","16","28","0","0","2015/11/25 20:00:00"
"XHPRO00106","0.363","16","15","59","16","25","0","0","2015/11/25 21:00:00"
"XHPRO00106","0.554","23","22","50","15","29","0","0","2015/11/25 22:00:00"
"XHPRO00106","0.45","19","20","56","16","32","0","0","2015/11/25 23:00:00"
"XHPRO00106","0.518","16","24","58","23","33","0","0","2015/11/26"
"XHPRO00106","0.874","27","27","44","30","41","0","0","2015/11/26 1:00:00"
"XHPRO00106","0.832","25","26","46","31","42","0","0","2015/11/26 2:00:00"
"XHPRO00106","1.027","29","25","41","33","38","0","0","2015/11/26 3:00:00"
"XHPRO00106","1.05","29","28","43","30","35","0","0","2015/11/26 4:00:00"
"XHPRO00106","0.704","18","24","53","27","33","0","0","2015/11/26 5:00:00"
"XHPRO00106","0.93","18","24","46","29","44","0","0","2015/11/26 6:00:00"
"XHPRO00106","1.451","31","28","25","36","48","0","0","2015/11/26 7:00:00"
"XHPRO00106","1.353","38","26","19","41","61","0","0","2015/11/26 8:00:00"
"XHPRO00106","1.577","47","48","16","50","66","0","0","2015/11/26 9:00:00"
"XHPRO00106","1.704","50","66","24","61","95","0","0","2015/11/26 10:00:00"
"XHPRO00106","1.398","43","66","42","64","88","0","0","2015/11/26 11:00:00"
"XHPRO00106","0.967","31","51","60","52","60","0","0","2015/11/26 12:00:00"
"XHPRO00106","0.748","31","39","65","44","59","0","0","2015/11/26 13:00:00"
"XHPRO00106","1.185","51","61","52","78","94","0","0","2015/11/26 14:00:00"
"XHPRO00106","0.89","45","76","54","62","91","0","0","2015/11/26 15:00:00"
"XHPRO00106","0.713","37","58","62","48","75","0","0","2015/11/26 16:00:00"
"XHPRO00106","0.546","44","53","49","40","65","0","0","2015/11/26 17:00:00"
"XHPRO00106","0.657","68","52","27","46","80","0","0","2015/11/26 18:00:00"
"XHPRO00106","0.961","71","61","28","58","87","0","0","2015/11/26 19:00:00"
"XHPRO00106","1.321","80","79","28","108","153","0","0","2015/11/26 20:00:00"
"XHPRO00106","1.867","95","99","18","171","201","0","0","2015/11/26 21:00:00"
"XHPRO00106","2.036","99","108","9","172","212","0","0","2015/11/26 22:00:00"
"XHPRO00106","2.276","98","110","6","171","217","0","0","2015/11/26 23:00:00"
"XHPRO00106","2.718","100","138","6","194","251","0","0","2015/11/27"
"XHPRO00106","2.799","97","128","5","204","239","0","0","2015/11/27 1:00:00"
"XHPRO00106","2.927","95","112","6","195","234","0","0","2015/11/27 2:00:00"
"XHPRO00106","2.953","94","139","7","200","256","0","0","2015/11/27 3:00:00"
"XHPRO00106","3.037","91","133","6","193","254","0","0","2015/11/27 4:00:00"
"XHPRO00106","3.431","87","121","7","202","238","0","0","2015/11/27 5:00:00"
"XHPRO00106","3.5","81","101","6","195","250","0","0","2015/11/27 6:00:00"
"XHPRO00106","3.421","82","76","6","243","300","0","0","2015/11/27 7:00:00"
"XHPRO00106","3.143","88","80","6","266","363","0","0","2015/11/27 8:00:00"
"XHPRO00106","3.643","82","99","7","250","311","0","0","2015/11/27 9:00:00"
"XHPRO00106","3.64","86","101","11","297","376","0","0","2015/11/27 10:00:00"
"XHPRO00106","3.444","84","60","15","400","506","0","0","2015/11/27 11:00:00"
"XHPRO00106","3.268","89","28","19","558","687","0","0","2015/11/27 12:00:00"
"XHPRO00106","3.36","95","59","31","445","518","0","0","2015/11/27 13:00:00"
"XHPRO00106","3.61","99","72","30","365","462","0","0","2015/11/27 14:00:00"
"XHPRO00106","1.676","4","102","25","0","0","0","0","2015/11/27 16:00:00"
"XHPRO00106","3.204","112","98","20","268","336","0","0","2015/11/27 17:00:00"
"XHPRO00106","3.274","118","101","11","259","314","0","0","2015/11/27 18:00:00"
"XHPRO00106","3.148","116","130","10","259","300","0","0","2015/11/27 19:00:00"
"XHPRO00106","3.174","119","164","9","254","287","0","0","2015/11/27 20:00:00"
"XHPRO00106","3.364","122","165","7","236","258","0","0","2015/11/27 21:00:00"
"XHPRO00106","5.162","125","196","13","331","369","0","0","2015/11/27 22:00:00"
"XHPRO00106","5.071","114","143","11","340","379","0","0","2015/11/27 23:00:00"
"XHPRO00106","3.725","108","121","7","168","236","0","0","2015/11/28"
"XHPRO00106","3.455","103","106","7","144","210","0","0","2015/11/28 1:00:00"
"XHPRO00106","4.106","103","100","8","159","229","0","0","2015/11/28 2:00:00"
"XHPRO00106","4.207","101","102","7","152","234","0","0","2015/11/28 3:00:00"
"XHPRO00106","4.746","103","101","7","168","255","0","0","2015/11/28 4:00:00"
"XHPRO00106","4.595","100","98","7","116","213","0","0","2015/11/28 5:00:00"
"XHPRO00106","4.47","99","85","6","129","220","0","0","2015/11/28 6:00:00"
"XHPRO00106","4.479","95","71","6","112","226","0","0","2015/11/28 7:00:00"
"XHPRO00106","4.457","100","75","7","92","192","0","0","2015/11/28 8:00:00"
"XHPRO00106","4.474","101","87","9","269","339","0","0","2015/11/28 9:00:00"
"XHPRO00106","4.829","102","94","11","399","448","0","0","2015/11/28 10:00:00"
"XHPRO00106","4.064","98","118","17","368","430","0","0","2015/11/28 11:00:00"
"XHPRO00106","4.236","101","131","25","400","458","0","0","2015/11/28 12:00:00"
"XHPRO00106","3.689","81","108","49","353","417","0","0","2015/11/28 13:00:00"
"XHPRO00106","3.471","75","99","62","312","360","0","0","2015/11/28 14:00:00"
"XHPRO00106","3.438","79","98","66","307","343","0","0","2015/11/28 15:00:00"
"XHPRO00106","3.544","91","97","56","329","379","0","0","2015/11/28 16:00:00"
"XHPRO00106","3.657","95","94","48","314","395","0","0","2015/11/28 17:00:00"
"XHPRO00106","4.326","138","110","16","364","425","0","0","2015/11/28 18:00:00"
"XHPRO00106","4.242","145","114","12","352","442","0","0","2015/11/28 19:00:00"
"XHPRO00106","4.908","154","163","12","372","479","0","0","2015/11/28 20:00:00"
"XHPRO00106","5.13","149","178","12","380","450","0","0","2015/11/28 21:00:00"
"XHPRO00106","6.56","150","219","15","303","414","0","0","2015/11/28 22:00:00"
"XHPRO00106","5.514","137","157","11","231","321","0","0","2015/11/28 23:00:00"
"XHPRO00106","5.914","134","136","10","225","341","0","0","2015/11/29"
"XHPRO00106","5.538","133","147","10","195","294","0","0","2015/11/29 1:00:00"
"XHPRO00106","5.612","129","143","9","185","290","0","0","2015/11/29 2:00:00"
"XHPRO00106","5.683","125","131","9","161","284","0","0","2015/11/29 3:00:00"
"XHPRO00106","5.366","131","154","9","140","267","0","0","2015/11/29 4:00:00"
"XHPRO00106","7.247","125","131","12","125","275","0","0","2015/11/29 5:00:00"
"XHPRO00106","6.647","124","127","8","73","215","0","0","2015/11/29 6:00:00"
"XHPRO00106","6.104","124","172","5","64","202","0","0","2015/11/29 7:00:00"
"XHPRO00106","8.146","111","127","11","61","210","0","0","2015/11/29 8:00:00"
"XHPRO00106","9.105","113","116","12","264","404","0","0","2015/11/29 9:00:00"
"XHPRO00106","7.246","126","122","8","513","621","0","0","2015/11/29 10:00:00"
"XHPRO00106","5.799","130","123","7","439","537","0","0","2015/11/29 11:00:00"
"XHPRO00106","5.405","142","138","11","436","530","0","0","2015/11/29 12:00:00"
"XHPRO00106","4.81","151","150","13","394","478","0","0","2015/11/29 13:00:00"
"XHPRO00106","5.001","118","102","46","428","506","0","0","2015/11/29 14:00:00"
"XHPRO00106","4.42","97","92","80","324","394","0","0","2015/11/29 15:00:00"
"XHPRO00106","4.694","134","116","48","330","395","0","0","2015/11/29 16:00:00"
"XHPRO00106","5.185","169","135","23","380","477","0","0","2015/11/29 17:00:00"
"XHPRO00106","5.519","183","154","7","416","528","0","0","2015/11/29 18:00:00"
"XHPRO00106","6.537","195","166","6","422","538","0","0","2015/11/29 19:00:00"
"XHPRO00106","6.591","182","152","10","438","554","0","0","2015/11/29 20:00:00"
"XHPRO00106","7.592","167","154","8","427","535","0","0","2015/11/29 21:00:00"
"XHPRO00106","6.566","152","168","6","384","434","0","0","2015/11/29 22:00:00"
"XHPRO00106","7.224","147","152","7","400","482","0","0","2015/11/29 23:00:00"
"XHPRO00106","6.508","137","99","5","409","477","0","0","2015/11/30"
"XHPRO00106","6.759","128","77","5","404","499","0","0","2015/11/30 1:00:00"
"XHPRO00106","7.391","147","164","7","414","495","0","0","2015/11/30 3:00:00"
"XHPRO00106","8.641","147","148","6","406","463","0","0","2015/11/30 4:00:00"
"XHPRO00106","9.026","144","151","5","383","429","0","0","2015/11/30 5:00:00"
"XHPRO00106","7.518","146","156","3","356","409","0","0","2015/11/30 6:00:00"
"XHPRO00106","7.755","150","210","4","350","396","0","0","2015/11/30 7:00:00"
"XHPRO00106","8.261","153","202","5","350","407","0","0","2015/11/30 8:00:00"
"XHPRO00106","8.769","156","189","6","429","523","0","0","2015/11/30 9:00:00"
"XHPRO00106","9.088","163","191","8","497","598","0","0","2015/11/30 10:00:00"
"XHPRO00106","8.11","172","205","7","480","577","0","0","2015/11/30 11:00:00"
"XHPRO00106","7.845","181","190","9","470","573","0","0","2015/11/30 12:00:00"
"XHPRO00106","7.484","193","224","14","465","579","0","0","2015/11/30 13:00:00"
"XHPRO00106","8.94","196","143","17","572","711","0","0","2015/11/30 14:00:00"
"XHPRO00106","8.288","175","143","12","495","600","0","0","2015/11/30 15:00:00"
"XHPRO00106","6.497","143","171","9","359","461","0","0","2015/11/30 16:00:00"
"XHPRO00106","3.106","22","165","0","0","0","0","0","2015/11/30 19:00:00"
"XHPRO00106","3.74","21","132","0","0","0","0","0","2015/11/30 23:00:00"
"XHPRO00106","5.446","142","146","3","141","228","0","0","2015/12/1"
"XHPRO00106","5.558","142","124","4","126","208","0","0","2015/12/1 1:00:00"
"XHPRO00106","5.5","142","131","4","136","221","0","0","2015/12/1 2:00:00"
"XHPRO00106","5.523","144","127","4","200","289","0","0","2015/12/1 3:00:00"
"XHPRO00106","5.718","147","123","4","194","303","0","0","2015/12/1 4:00:00"
"XHPRO00106","5.772","137","116","5","170","295","0","0","2015/12/1 5:00:00"
"XHPRO00106","5.233","104","97","10","141","257","0","0","2015/12/1 6:00:00"
"XHPRO00106","3.941","92","62","9","142","301","0","0","2015/12/1 7:00:00"
"XHPRO00106","3.326","79","78","13","157","267","0","0","2015/12/1 8:00:00"
"XHPRO00106","4.216","93","86","11","199","294","0","0","2015/12/1 9:00:00"
"XHPRO00106","3.932","84","78","15","191","283","0","0","2015/12/1 10:00:00"
"XHPRO00106","4.155","86","83","14","208","303","0","0","2015/12/1 11:00:00"
"XHPRO00106","4.204","97","95","14","245","339","0","0","2015/12/1 12:00:00"
"XHPRO00106","4.373","105","96","15","254","356","0","0","2015/12/1 13:00:00"
"XHPRO00106","4.651","119","102","12","268","400","0","0","2015/12/1 14:00:00"
"XHPRO00106","4.447","117","104","9","272","384","0","0","2015/12/1 15:00:00"
"XHPRO00106","3.863","104","75","5","254","363","0","0","2015/12/1 16:00:00"
"XHPRO00106","4.254","117","78","4","266","382","0","0","2015/12/1 17:00:00"
"XHPRO00106","3.745","104","83","16","238","330","0","0","2015/12/1 18:00:00"
"XHPRO00106","3.297","75","62","26","215","295","0","0","2015/12/1 19:00:00"
"XHPRO00106","4.392","93","41","11","303","441","0","0","2015/12/1 20:00:00"
"XHPRO00106","4.637","89","43","14","321","484","0","0","2015/12/1 21:00:00"
"XHPRO00106","5.442","100","74","10","261","423","0","0","2015/12/1 22:00:00"
"XHPRO00106","5.982","105","78","6","241","407","0","0","2015/12/1 23:00:00"
"XHPRO00106","5.959","106","75","4","228","414","0","0","2015/12/2"
"XHPRO00106","6.944","102","69","4","176","315","0","0","2015/12/2 1:00:00"
"XHPRO00106","4.262","78","82","17","126","198","0","0","2015/12/2 2:00:00"
"XHPRO00106","2.288","25","28","44","2","51","0","0","2015/12/2 3:00:00"
"XHPRO00106","1.738","21","16","49","6","41","0","0","2015/12/2 4:00:00"
"XHPRO00106","2.107","24","17","46","3","35","0","0","2015/12/2 5:00:00"
"XHPRO00106","1.773","21","19","47","5","42","0","0","2015/12/2 6:00:00"
"XHPRO00106","2.243","18","20","48","8","50","0","0","2015/12/2 7:00:00"
"XHPRO00106","1.117","22","19","44","6","42","0","0","2015/12/2 8:00:00"
"XHPRO00106","0.702","24","27","40","6","43","0","0","2015/12/2 9:00:00"
"XHPRO00106","0.866","22","26","45","9","43","0","0","2015/12/2 10:00:00"
"XHPRO00106","1.179","17","16","52","8","46","0","0","2015/12/2 11:00:00"
"XHPRO00106","0.866","13","15","55","10","40","0","0","2015/12/2 12:00:00"
"XHPRO00106","0.58","9","12","59","5","30","0","0","2015/12/2 13:00:00"
"XHPRO00106","1.036","10","10","58","3","30","0","0","2015/12/2 14:00:00"
"XHPRO00106","1.026","10","10","61","2","30","0","0","2015/12/2 15:00:00"
"XHPRO00106","0.917","12","12","54","2","30","0","0","2015/12/2 16:00:00"
"XHPRO00106","1.35","13","41","45","5","32","0","0","2015/12/2 17:00:00"
"XHPRO00106","1.493","27","15","38","9","39","0","0","2015/12/2 18:00:00"
"XHPRO00106","1.693","30","14","36","15","36","0","0","2015/12/2 19:00:00"
"XHPRO00106","0.668","27","16","38","8","32","0","0","2015/12/2 20:00:00"
"XHPRO00106","0.12","22","16","40","8","32","0","0","2015/12/2 21:00:00"
"XHPRO00106","0.129","22","16","39","11","40","0","0","2015/12/2 22:00:00"
"XHPRO00106","0.094","19","10","44","10","50","0","0","2015/12/2 23:00:00"
"XHPRO00106","0.172","19","12","43","15","56","0","0","2015/12/3"
"XHPRO00106","0.117","17","9","46","9","52","0","0","2015/12/3 1:00:00"
"XHPRO00106","0.128","17","9","47","6","51","0","0","2015/12/3 2:00:00"
"XHPRO00106","0.138","20","8","43","5","46","0","0","2015/12/3 3:00:00"
"XHPRO00106","0.138","19","8","44","4","35","0","0","2015/12/3 4:00:00"
"XHPRO00106","0.132","19","8","41","3","40","0","0","2015/12/3 5:00:00"
"XHPRO00106","0.1","21","9","38","2","36","0","0","2015/12/3 6:00:00"
"XHPRO00106","0.105","24","9","35","3","33","0","0","2015/12/3 7:00:00"
"XHPRO00106","0.127","23","10","35","5","39","0","0","2015/12/3 8:00:00"
"XHPRO00106","0.433","27","24","33","15","52","0","0","2015/12/3 9:00:00"
"XHPRO00106","0.381","19","23","41","20","63","0","0","2015/12/3 10:00:00"
"XHPRO00106","0.081","12","12","51","14","49","0","0","2015/12/3 11:00:00"
"XHPRO00106","0.025","10","9","57","7","40","0","0","2015/12/3 12:00:00"
"XHPRO00106","0.03","11","9","60","4","35","0","0","2015/12/3 13:00:00"
"XHPRO00106","0.102","13","10","58","2","30","0","0","2015/12/3 14:00:00"
"XHPRO00106","0.497","17","12","53","1","32","0","0","2015/12/3 15:00:00"
"XHPRO00106","0.544","17","11","56","7","50","0","0","2015/12/3 16:00:00"
"XHPRO00106","0.437","30","16","40","12","59","0","0","2015/12/3 17:00:00"
"XHPRO00106","0.516","54","28","15","26","66","0","0","2015/12/3 18:00:00"
"XHPRO00106","0.614","66","40","5","36","70","0","0","2015/12/3 19:00:00"
"XHPRO00106","0.558","58","32","10","36","71","0","0","2015/12/3 20:00:00"
"XHPRO00106","0.499","50","27","14","35","73","0","0","2015/12/3 21:00:00"
"XHPRO00106","0.851","43","27","17","32","71","0","0","2015/12/3 22:00:00"
"XHPRO00106","0.897","49","34","11","34","67","0","0","2015/12/3 23:00:00"
"XHPRO00106","0.785","57","41","5","38","80","0","0","2015/12/4"
"XHPRO00106","1.658","57","49","4","54","117","0","0","2015/12/4 1:00:00"
"XHPRO00106","0.87","51","26","3","45","119","0","0","2015/12/4 2:00:00"
"XHPRO00106","0.965","49","25","5","51","128","0","0","2015/12/4 3:00:00"
